;Consumption_A;Consumption_B;Production_A;Production_B;is_weekend;Time
55;159.0;258.0;486.0;388.0;0;7
56;258.0;314.0;1683.0;1346.0;0;8
57;356.0;335.0;1713.0;1370.0;0;9
58;370.0;355.0;2427.0;1941.0;0;10
59;289.0;294.0;4420.0;3536.0;0;11
60;266.0;483.0;5099.0;4079.0;0;12
61;776.0;876.0;2048.0;1638.0;0;13
62;437.0;379.0;1830.0;1464.0;0;14
63;908.0;354.0;4486.0;3588.0;0;15
64;802.0;336.0;3000.0;2400.0;0;16
65;468.0;562.0;2840.0;2272.0;0;17
66;246.0;550.0;841.0;672.0;0;18
67;270.0;221.0;426.0;340.0;0;19
68;269.0;192.0;65.0;52.0;0;20
69;370.0;258.0;0.0;0.0;0;21
70;313.0;312.0;0.0;0.0;0;22
71;313.0;248.0;0.0;0.0;0;23
72;299.0;226.0;0.0;0.0;0;0
73;163.0;176.0;0.0;0.0;0;1
74;154.0;159.0;0.0;0.0;0;2
75;216.0;160.0;0.0;0.0;0;3
76;131.0;124.0;0.0;0.0;0;4
77;163.0;182.0;5.0;4.0;0;5
78;153.0;132.0;216.0;172.0;0;6
79;245.0;295.0;330.0;264.0;0;7
80;208.0;294.0;818.0;654.0;0;8
81;339.0;730.0;1132.0;905.0;0;9
82;273.0;947.0;2016.0;1612.0;0;10
83;783.0;390.0;4781.0;3824.0;0;11
84;491.0;338.0;5243.0;4194.0;0;12
85;402.0;1183.0;3548.0;2838.0;0;13
86;773.0;1118.0;336.0;268.0;0;14
87;390.0;433.0;456.0;364.0;0;15
88;296.0;405.0;658.0;526.0;0;16
89;278.0;327.0;790.0;632.0;0;17
90;282.0;258.0;1069.0;855.0;0;18
91;535.0;228.0;677.0;541.0;0;19
92;464.0;521.0;101.0;80.0;0;20
93;241.0;816.0;0.0;0.0;0;21
94;649.0;342.0;0.0;0.0;0;22
95;301.0;305.0;0.0;0.0;0;23
96;179.0;232.0;0.0;0.0;1;0
97;149.0;200.0;0.0;0.0;1;1
98;141.0;164.0;0.0;0.0;1;2
99;188.0;161.0;0.0;0.0;1;3
100;122.0;147.0;0.0;0.0;1;4
101;136.0;181.0;77.0;61.0;1;5
102;147.0;113.0;79.0;63.0;1;6
103;146.0;151.0;417.0;333.0;1;7
104;312.0;169.0;1441.0;1152.0;1;8
105;251.0;213.0;2230.0;1784.0;1;9
106;367.0;405.0;1847.0;1477.0;1;10
107;287.0;1082.0;1633.0;1306.0;1;11
108;299.0;884.0;2389.0;1911.0;1;12
109;988.0;432.0;1811.0;1448.0;1;13
110;358.0;1044.0;4006.0;3204.0;1;14
111;621.0;311.0;2198.0;1758.0;1;15
112;821.0;413.0;445.0;356.0;1;16
113;374.0;289.0;373.0;298.0;1;17
114;315.0;285.0;409.0;327.0;1;18
115;350.0;442.0;521.0;416.0;1;19
116;399.0;310.0;156.0;124.0;1;20
117;263.0;305.0;0.0;0.0;1;21
118;260.0;484.0;0.0;0.0;1;22
119;268.0;275.0;0.0;0.0;1;23
120;315.0;315.0;0.0;0.0;1;0
121;151.0;151.0;0.0;0.0;1;1
122;147.0;147.0;0.0;0.0;1;2
123;148.0;148.0;0.0;0.0;1;3
124;139.0;139.0;0.0;0.0;1;4
125;174.0;174.0;0.0;0.0;1;5
126;129.0;129.0;31.0;24.0;1;6
127;131.0;131.0;114.0;91.0;1;7
128;297.0;297.0;156.0;124.0;1;8
129;266.0;266.0;179.0;143.0;1;9
130;327.0;327.0;293.0;234.0;1;10
131;254.0;254.0;552.0;441.0;1;11
132;414.0;414.0;556.0;444.0;1;12
133;1474.0;1474.0;668.0;534.0;1;13
134;402.0;402.0;954.0;763.0;1;14
135;290.0;290.0;762.0;609.0;1;15
136;323.0;323.0;424.0;339.0;1;16
137;262.0;262.0;295.0;236.0;1;17
138;208.0;208.0;545.0;436.0;1;18
139;236.0;236.0;161.0;128.0;1;19
140;440.0;440.0;50.0;40.0;1;20
141;559.0;559.0;0.0;0.0;1;21
142;499.0;499.0;0.0;0.0;1;22
143;357.0;357.0;0.0;0.0;1;23
144;229.0;157.0;0.0;0.0;0;0
145;147.0;149.0;0.0;0.0;0;1
146;136.0;167.0;0.0;0.0;0;2
147;174.0;147.0;0.0;0.0;0;3
148;129.0;139.0;0.0;0.0;0;4
149;167.0;155.0;0.0;0.0;0;5
150;157.0;119.0;1.0;0.0;0;6
151;291.0;312.0;152.0;121.0;0;7
152;801.0;254.0;189.0;151.0;0;8
153;740.0;389.0;483.0;386.0;0;9
154;273.0;351.0;775.0;620.0;0;10
155;270.0;565.0;821.0;656.0;0;11
156;325.0;620.0;1036.0;828.0;0;12
157;472.0;913.0;1217.0;973.0;0;13
158;341.0;354.0;1079.0;863.0;0;14
159;258.0;381.0;1264.0;1011.0;0;15
160;248.0;411.0;1843.0;1474.0;0;16
161;358.0;327.0;989.0;791.0;0;17
162;418.0;216.0;1114.0;891.0;0;18
163;317.0;211.0;395.0;316.0;0;19
164;312.0;236.0;14.0;11.0;0;20
165;242.0;260.0;0.0;0.0;0;21
166;282.0;384.0;0.0;0.0;0;22
167;337.0;298.0;0.0;0.0;0;23
168;192.0;175.0;0.0;0.0;0;0
169;171.0;155.0;0.0;0.0;0;1
170;141.0;151.0;0.0;0.0;0;2
171;178.0;152.0;0.0;0.0;0;3
172;143.0;134.0;0.0;0.0;0;4
173;156.0;166.0;0.0;0.0;0;5
174;142.0;208.0;69.0;55.0;0;6
175;301.0;315.0;259.0;207.0;0;7
176;339.0;336.0;484.0;387.0;0;8
177;356.0;362.0;895.0;716.0;0;9
178;256.0;312.0;1672.0;1337.0;0;10
179;385.0;342.0;2216.0;1772.0;0;11
180;398.0;310.0;3268.0;2614.0;0;12
181;1164.0;274.0;4007.0;3205.0;0;13
182;313.0;243.0;4323.0;3458.0;0;14
183;214.0;209.0;3281.0;2624.0;0;15
184;268.0;753.0;3712.0;2969.0;0;16
185;435.0;422.0;2808.0;2246.0;0;17
186;571.0;455.0;914.0;731.0;0;18
187;768.0;324.0;45.0;36.0;0;19
188;370.0;258.0;0.0;0.0;0;20
189;373.0;334.0;0.0;0.0;0;21
190;605.0;406.0;0.0;0.0;0;22
191;742.0;344.0;0.0;0.0;0;23
192;361.0;192.0;0.0;0.0;0;0
193;152.0;150.0;0.0;0.0;0;1
194;161.0;163.0;0.0;0.0;0;2
195;133.0;150.0;0.0;0.0;0;3
196;138.0;146.0;0.0;0.0;0;4
197;187.0;179.0;0.0;0.0;0;5
198;125.0;182.0;66.0;52.0;0;6
199;275.0;262.0;468.0;374.0;0;7
200;419.0;350.0;1000.0;800.0;0;8
201;626.0;396.0;2673.0;2138.0;0;9
202;649.0;396.0;2772.0;2217.0;0;10
203;864.0;335.0;4686.0;3748.0;0;11
204;979.0;629.0;4044.0;3235.0;0;12
205;281.0;1370.0;2318.0;1854.0;0;13
206;328.0;419.0;2944.0;2355.0;0;14
207;282.0;355.0;934.0;747.0;0;15
208;383.0;1193.0;642.0;513.0;0;16
209;523.0;1343.0;843.0;674.0;0;17
210;1330.0;1235.0;967.0;773.0;0;18
211;254.0;357.0;667.0;533.0;0;19
212;331.0;528.0;65.0;52.0;0;20
213;333.0;537.0;0.0;0.0;0;21
214;335.0;309.0;0.0;0.0;0;22
215;259.0;303.0;0.0;0.0;0;23
216;173.0;229.0;0.0;0.0;0;0
217;145.0;147.0;0.0;0.0;0;1
218;143.0;136.0;0.0;0.0;0;2
219;172.0;174.0;0.0;0.0;0;3
220;127.0;129.0;0.0;0.0;0;4
221;158.0;167.0;0.0;0.0;0;5
222;128.0;157.0;182.0;145.0;0;6
223;297.0;291.0;472.0;377.0;0;7
224;257.0;801.0;1182.0;945.0;0;8
225;282.0;740.0;2663.0;2130.0;0;9
226;1023.0;273.0;3480.0;2784.0;0;10
227;957.0;270.0;4579.0;3663.0;0;11
228;671.0;325.0;5062.0;4049.0;0;12
229;1260.0;472.0;4718.0;3774.0;0;13
230;343.0;341.0;2810.0;2248.0;0;14
231;301.0;258.0;1660.0;1328.0;0;15
232;341.0;248.0;3038.0;2430.0;0;16
233;287.0;358.0;2649.0;2119.0;0;17
234;338.0;418.0;1370.0;1096.0;0;18
235;229.0;317.0;728.0;582.0;0;19
236;286.0;312.0;245.0;196.0;0;20
237;345.0;242.0;0.0;0.0;0;21
238;260.0;282.0;0.0;0.0;0;22
239;219.0;337.0;0.0;0.0;0;23
240;165.0;173.0;0.0;0.0;0;0
241;140.0;145.0;0.0;0.0;0;1
242;179.0;143.0;0.0;0.0;0;2
243;144.0;172.0;0.0;0.0;0;3
244;127.0;127.0;0.0;0.0;0;4
245;174.0;158.0;13.0;10.0;0;5
246;130.0;128.0;192.0;153.0;0;6
247;259.0;297.0;447.0;357.0;0;7
248;304.0;257.0;1218.0;974.0;0;8
249;458.0;282.0;2491.0;1992.0;0;9
250;554.0;1023.0;3678.0;2942.0;0;10
251;320.0;957.0;4732.0;3785.0;0;11
252;763.0;671.0;5279.0;4223.0;0;12
253;1006.0;1260.0;5405.0;4324.0;0;13
254;362.0;343.0;4919.0;3935.0;0;14
255;354.0;301.0;4520.0;3616.0;0;15
256;381.0;341.0;4437.0;3549.0;0;16
257;313.0;287.0;2768.0;2214.0;0;17
258;271.0;338.0;1595.0;1276.0;0;18
259;326.0;229.0;515.0;412.0;0;19
260;259.0;286.0;103.0;82.0;0;20
261;262.0;345.0;0.0;0.0;0;21
262;272.0;260.0;0.0;0.0;0;22
263;232.0;219.0;0.0;0.0;0;23
264;217.0;199.0;0.0;0.0;1;0
265;154.0;143.0;0.0;0.0;1;1
266;145.0;135.0;0.0;0.0;1;2
267;156.0;174.0;0.0;0.0;1;3
268;131.0;145.0;0.0;0.0;1;4
269;185.0;167.0;0.0;0.0;1;5
270;136.0;149.0;188.0;150.0;1;6
271;139.0;149.0;577.0;461.0;1;7
272;291.0;300.0;1215.0;972.0;1;8
273;354.0;271.0;2217.0;1773.0;1;9
274;674.0;238.0;3391.0;2712.0;1;10
275;481.0;375.0;4235.0;3388.0;1;11
276;340.0;315.0;4958.0;3966.0;1;12
277;747.0;521.0;4807.0;3845.0;1;13
278;1302.0;659.0;4798.0;3838.0;1;14
279;521.0;924.0;4741.0;3792.0;1;15
280;977.0;771.0;3039.0;2431.0;1;16
281;1150.0;357.0;2106.0;1684.0;1;17
282;994.0;289.0;1178.0;942.0;1;18
283;358.0;240.0;250.0;200.0;1;19
284;303.0;232.0;96.0;76.0;1;20
285;347.0;288.0;0.0;0.0;1;21
286;703.0;243.0;0.0;0.0;1;22
287;571.0;323.0;0.0;0.0;1;23
288;232.0;175.0;0.0;0.0;1;0
289;200.0;173.0;0.0;0.0;1;1
290;164.0;147.0;0.0;0.0;1;2
291;161.0;135.0;0.0;0.0;1;3
292;147.0;156.0;0.0;0.0;1;4
293;181.0;168.0;6.0;4.0;1;5
294;113.0;134.0;132.0;105.0;1;6
295;151.0;154.0;313.0;250.0;1;7
296;169.0;299.0;1175.0;940.0;1;8
297;213.0;304.0;2704.0;2163.0;1;9
298;405.0;357.0;3822.0;3057.0;1;10
299;1082.0;316.0;4963.0;3970.0;1;11
300;884.0;555.0;5291.0;4232.0;1;12
301;432.0;561.0;5214.0;4171.0;1;13
302;1044.0;372.0;5421.0;4336.0;1;14
303;311.0;326.0;5067.0;4053.0;1;15
304;413.0;369.0;4319.0;3455.0;1;16
305;289.0;272.0;3152.0;2521.0;1;17
306;285.0;302.0;1721.0;1376.0;1;18
307;442.0;288.0;510.0;408.0;1;19
308;310.0;253.0;90.0;72.0;1;20
309;305.0;364.0;0.0;0.0;1;21
310;484.0;568.0;0.0;0.0;1;22
311;275.0;369.0;0.0;0.0;1;23
312;157.0;299.0;0.0;0.0;0;0
313;149.0;163.0;0.0;0.0;0;1
314;167.0;154.0;0.0;0.0;0;2
315;147.0;216.0;0.0;0.0;0;3
316;139.0;131.0;0.0;0.0;0;4
317;155.0;163.0;2.0;1.0;0;5
318;119.0;153.0;115.0;92.0;0;6
319;312.0;245.0;284.0;227.0;0;7
320;254.0;208.0;1164.0;931.0;0;8
321;389.0;339.0;2587.0;2069.0;0;9
322;351.0;273.0;3847.0;3077.0;0;10
323;565.0;783.0;4878.0;3902.0;0;11
324;620.0;491.0;5312.0;4249.0;0;12
325;913.0;402.0;5367.0;4293.0;0;13
326;354.0;773.0;5171.0;4136.0;0;14
327;381.0;390.0;4998.0;3998.0;0;15
328;411.0;296.0;4259.0;3407.0;0;16
329;327.0;278.0;3104.0;2483.0;0;17
330;216.0;282.0;1697.0;1357.0;0;18
331;211.0;535.0;499.0;399.0;0;19
332;236.0;464.0;83.0;66.0;0;20
333;260.0;241.0;0.0;0.0;0;21
334;384.0;649.0;0.0;0.0;0;22
335;298.0;301.0;0.0;0.0;0;23
336;172.0;192.0;0.0;0.0;0;0
337;134.0;171.0;0.0;0.0;0;1
338;212.0;141.0;0.0;0.0;0;2
339;141.0;178.0;0.0;0.0;0;3
340;124.0;143.0;0.0;0.0;0;4
341;162.0;156.0;3.0;2.0;0;5
342;154.0;142.0;113.0;90.0;0;6
343;292.0;301.0;275.0;220.0;0;7
344;386.0;339.0;1147.0;917.0;0;8
345;344.0;356.0;2464.0;1971.0;0;9
346;529.0;256.0;3541.0;2832.0;0;10
347;320.0;385.0;4573.0;3658.0;0;11
348;799.0;398.0;4982.0;3985.0;0;12
349;817.0;1164.0;5317.0;4253.0;0;13
350;338.0;313.0;5078.0;4062.0;0;14
351;292.0;214.0;4937.0;3949.0;0;15
352;418.0;268.0;4108.0;3286.0;0;16
353;350.0;435.0;3031.0;2424.0;0;17
354;380.0;571.0;1694.0;1355.0;0;18
355;337.0;768.0;703.0;562.0;0;19
356;246.0;370.0;135.0;108.0;0;20
357;294.0;373.0;0.0;0.0;0;21
358;249.0;605.0;0.0;0.0;0;22
359;293.0;742.0;0.0;0.0;0;23
360;215.0;200.0;0.0;0.0;0;0
361;154.0;147.0;0.0;0.0;0;1
362;151.0;176.0;0.0;0.0;0;2
363;149.0;147.0;0.0;0.0;0;3
364;109.0;144.0;0.0;0.0;0;4
365;177.0;167.0;6.0;4.0;0;5
366;139.0;206.0;182.0;145.0;0;6
367;314.0;313.0;397.0;317.0;0;7
368;344.0;371.0;1146.0;916.0;0;8
369;467.0;227.0;2263.0;1810.0;0;9
370;534.0;243.0;3547.0;2837.0;0;10
371;668.0;224.0;4526.0;3620.0;0;11
372;398.0;268.0;4986.0;3988.0;0;12
373;1054.0;352.0;5291.0;4232.0;0;13
374;345.0;233.0;4933.0;3946.0;0;14
375;296.0;288.0;3815.0;3052.0;0;15
376;354.0;208.0;3769.0;3015.0;0;16
377;348.0;169.0;2623.0;2098.0;0;17
378;370.0;148.0;1704.0;1363.0;0;18
379;315.0;172.0;650.0;520.0;0;19
380;300.0;210.0;191.0;152.0;0;20
381;317.0;268.0;0.0;0.0;0;21
382;240.0;295.0;0.0;0.0;0;22
383;260.0;276.0;0.0;0.0;0;23
384;226.0;172.0;0.0;0.0;0;0
385;176.0;134.0;0.0;0.0;0;1
386;159.0;212.0;0.0;0.0;0;2
387;160.0;141.0;0.0;0.0;0;3
388;124.0;124.0;0.0;0.0;0;4
389;182.0;162.0;14.0;11.0;0;5
390;132.0;154.0;142.0;113.0;0;6
391;295.0;292.0;300.0;240.0;0;7
392;294.0;386.0;1123.0;898.0;0;8
393;730.0;344.0;2444.0;1955.0;0;9
394;947.0;529.0;3639.0;2911.0;0;10
395;390.0;320.0;4549.0;3639.0;0;11
396;338.0;799.0;5120.0;4096.0;0;12
397;1183.0;817.0;5257.0;4205.0;0;13
398;1118.0;338.0;5222.0;4177.0;0;14
399;433.0;292.0;4867.0;3893.0;0;15
400;405.0;418.0;3770.0;3016.0;0;16
401;327.0;350.0;2889.0;2311.0;0;17
402;258.0;380.0;1427.0;1141.0;0;18
403;228.0;337.0;400.0;320.0;0;19
404;521.0;246.0;149.0;119.0;0;20
405;816.0;294.0;0.0;0.0;0;21
406;342.0;249.0;0.0;0.0;0;22
407;305.0;293.0;0.0;0.0;0;23
408;169.0;132.0;0.0;0.0;0;0
409;151.0;170.0;0.0;0.0;0;1
410;151.0;173.0;0.0;0.0;0;2
411;121.0;152.0;0.0;0.0;0;3
412;165.0;145.0;0.0;0.0;0;4
413;152.0;165.0;0.0;0.0;0;5
414;141.0;154.0;140.0;112.0;0;6
415;258.0;263.0;338.0;270.0;0;7
416;314.0;345.0;1094.0;875.0;0;8
417;335.0;367.0;2326.0;1860.0;0;9
418;355.0;323.0;3460.0;2768.0;0;10
419;294.0;355.0;4556.0;3644.0;0;11
420;483.0;331.0;5133.0;4106.0;0;12
421;876.0;390.0;5166.0;4132.0;0;13
422;379.0;228.0;5066.0;4052.0;0;14
423;354.0;289.0;4430.0;3544.0;0;15
424;336.0;468.0;3628.0;2902.0;0;16
425;562.0;288.0;2620.0;2096.0;0;17
426;550.0;783.0;1556.0;1244.0;0;18
427;221.0;969.0;161.0;128.0;0;19
428;192.0;288.0;138.0;110.0;0;20
429;258.0;343.0;0.0;0.0;0;21
430;312.0;374.0;0.0;0.0;0;22
431;248.0;335.0;0.0;0.0;0;23
432;199.0;179.0;0.0;0.0;1;0
433;143.0;149.0;0.0;0.0;1;1
434;135.0;141.0;0.0;0.0;1;2
435;174.0;188.0;0.0;0.0;1;3
436;145.0;122.0;0.0;0.0;1;4
437;167.0;136.0;0.0;0.0;1;5
438;149.0;147.0;92.0;73.0;1;6
439;149.0;146.0;385.0;308.0;1;7
440;300.0;312.0;1126.0;900.0;1;8
441;271.0;251.0;2386.0;1908.0;1;9
442;238.0;367.0;3511.0;2808.0;1;10
443;375.0;287.0;4466.0;3572.0;1;11
444;315.0;299.0;5057.0;4045.0;1;12
445;521.0;988.0;5097.0;4077.0;1;13
446;659.0;358.0;2690.0;2152.0;1;14
447;924.0;621.0;4700.0;3760.0;1;15
448;771.0;821.0;3791.0;3032.0;1;16
449;357.0;374.0;2729.0;2183.0;1;17
450;289.0;315.0;1512.0;1209.0;1;18
451;240.0;350.0;625.0;500.0;1;19
452;232.0;399.0;184.0;147.0;1;20
453;288.0;263.0;0.0;0.0;1;21
454;243.0;260.0;0.0;0.0;1;22
455;323.0;268.0;0.0;0.0;1;23
456;206.0;217.0;0.0;0.0;1;0
457;138.0;154.0;0.0;0.0;1;1
458;138.0;145.0;0.0;0.0;1;2
459;179.0;156.0;0.0;0.0;1;3
460;141.0;131.0;0.0;0.0;1;4
461;160.0;185.0;0.0;0.0;1;5
462;162.0;136.0;221.0;176.0;1;6
463;147.0;139.0;487.0;389.0;1;7
464;162.0;291.0;1173.0;938.0;1;8
465;752.0;354.0;1440.0;1152.0;1;9
466;1107.0;674.0;1407.0;1125.0;1;10
467;987.0;481.0;1506.0;1204.0;1;11
468;296.0;340.0;1739.0;1391.0;1;12
469;1065.0;747.0;4243.0;3394.0;1;13
470;281.0;1302.0;4680.0;3744.0;1;14
471;287.0;521.0;4561.0;3648.0;1;15
472;456.0;977.0;2304.0;1843.0;1;16
473;303.0;1150.0;826.0;660.0;1;17
474;276.0;994.0;491.0;392.0;1;18
475;219.0;358.0;140.0;112.0;1;19
476;294.0;303.0;0.0;0.0;1;20
477;322.0;347.0;0.0;0.0;1;21
478;344.0;703.0;0.0;0.0;1;22
479;292.0;571.0;0.0;0.0;1;23
480;151.0;151.0;0.0;0.0;0;0
481;160.0;160.0;0.0;0.0;0;1
482;171.0;171.0;0.0;0.0;0;2
483;149.0;149.0;0.0;0.0;0;3
484;149.0;149.0;0.0;0.0;0;4
485;163.0;163.0;8.0;6.0;0;5
486;179.0;179.0;151.0;120.0;0;6
487;369.0;369.0;269.0;215.0;0;7
488;292.0;292.0;1108.0;886.0;0;8
489;335.0;335.0;2595.0;2076.0;0;9
490;330.0;330.0;3563.0;2850.0;0;10
491;385.0;385.0;4457.0;3565.0;0;11
492;318.0;318.0;4103.0;3282.0;0;12
493;587.0;587.0;4590.0;3672.0;0;13
494;362.0;362.0;5130.0;4104.0;0;14
495;422.0;422.0;4645.0;3716.0;0;15
496;415.0;415.0;3807.0;3045.0;0;16
497;364.0;364.0;3107.0;2485.0;0;17
498;335.0;335.0;1473.0;1178.0;0;18
499;229.0;229.0;379.0;303.0;0;19
500;260.0;260.0;1.0;0.0;0;20
501;338.0;338.0;0.0;0.0;0;21
502;351.0;351.0;0.0;0.0;0;22
503;198.0;198.0;0.0;0.0;0;23
504;132.0;215.0;0.0;0.0;0;0
505;170.0;154.0;0.0;0.0;0;1
506;173.0;151.0;0.0;0.0;0;2
507;152.0;149.0;0.0;0.0;0;3
508;145.0;109.0;0.0;0.0;0;4
509;165.0;177.0;0.0;0.0;0;5
510;154.0;139.0;134.0;107.0;0;6
511;263.0;314.0;315.0;252.0;0;7
512;345.0;344.0;433.0;346.0;0;8
513;367.0;467.0;833.0;666.0;0;9
514;323.0;534.0;1079.0;863.0;0;10
515;355.0;668.0;1099.0;879.0;0;11
516;331.0;398.0;1593.0;1274.0;0;12
517;390.0;1054.0;1570.0;1256.0;0;13
518;228.0;345.0;475.0;380.0;0;14
519;289.0;296.0;2098.0;1678.0;0;15
520;468.0;354.0;4226.0;3380.0;0;16
521;288.0;348.0;2896.0;2316.0;0;17
522;783.0;370.0;1791.0;1432.0;0;18
523;969.0;315.0;588.0;470.0;0;19
524;288.0;300.0;240.0;192.0;0;20
525;343.0;317.0;0.0;0.0;0;21
526;374.0;240.0;0.0;0.0;0;22
527;335.0;260.0;0.0;0.0;0;23
528;185.0;220.0;0.0;0.0;0;0
529;159.0;166.0;0.0;0.0;0;1
530;172.0;165.0;0.0;0.0;0;2
531;144.0;166.0;0.0;0.0;0;3
532;133.0;143.0;0.0;0.0;0;4
533;188.0;207.0;0.0;0.0;0;5
534;157.0;150.0;132.0;105.0;0;6
535;327.0;344.0;644.0;515.0;0;7
536;675.0;292.0;1092.0;873.0;0;8
537;390.0;304.0;1819.0;1455.0;0;9
538;857.0;251.0;3034.0;2427.0;0;10
539;781.0;214.0;3869.0;3095.0;0;11
540;497.0;367.0;4462.0;3569.0;0;12
541;947.0;901.0;4684.0;3747.0;0;13
542;319.0;442.0;2171.0;1736.0;0;14
543;356.0;348.0;492.0;393.0;0;15
544;375.0;359.0;1378.0;1102.0;0;16
545;220.0;301.0;411.0;328.0;0;17
546;260.0;285.0;1.0;0.0;0;18
547;356.0;332.0;0.0;0.0;0;19
548;302.0;234.0;22.0;17.0;0;20
549;336.0;276.0;0.0;0.0;0;21
550;333.0;369.0;0.0;0.0;0;22
551;340.0;254.0;0.0;0.0;0;23
552;238.0;165.0;0.0;0.0;0;0
553;168.0;140.0;0.0;0.0;0;1
554;147.0;179.0;0.0;0.0;0;2
555;193.0;144.0;0.0;0.0;0;3
556;143.0;127.0;0.0;0.0;0;4
557;168.0;174.0;0.0;0.0;0;5
558;215.0;130.0;109.0;87.0;0;6
559;364.0;259.0;431.0;344.0;0;7
560;357.0;304.0;891.0;712.0;0;8
561;367.0;458.0;1912.0;1529.0;0;9
562;289.0;554.0;1488.0;1190.0;0;10
563;1318.0;320.0;3542.0;2833.0;0;11
564;346.0;763.0;3653.0;2922.0;0;12
565;781.0;1006.0;3208.0;2566.0;0;13
566;789.0;362.0;1081.0;864.0;0;14
567;934.0;354.0;2077.0;1661.0;0;15
568;335.0;381.0;1015.0;812.0;0;16
569;282.0;313.0;2009.0;1607.0;0;17
570;231.0;271.0;1776.0;1420.0;0;18
571;182.0;326.0;894.0;715.0;0;19
572;309.0;259.0;275.0;220.0;0;20
573;313.0;262.0;0.0;0.0;0;21
574;287.0;272.0;0.0;0.0;0;22
575;328.0;232.0;0.0;0.0;0;23
576;220.0;361.0;0.0;0.0;0;0
577;166.0;152.0;0.0;0.0;0;1
578;165.0;161.0;0.0;0.0;0;2
579;166.0;133.0;0.0;0.0;0;3
580;143.0;138.0;0.0;0.0;0;4
581;207.0;187.0;0.0;0.0;0;5
582;150.0;125.0;21.0;16.0;0;6
583;344.0;275.0;253.0;202.0;0;7
584;292.0;419.0;726.0;580.0;0;8
585;304.0;626.0;1262.0;1009.0;0;9
586;251.0;649.0;1141.0;912.0;0;10
587;214.0;864.0;412.0;329.0;0;11
588;367.0;979.0;1414.0;1131.0;0;12
589;901.0;281.0;3921.0;3136.0;0;13
590;442.0;328.0;4037.0;3229.0;0;14
591;348.0;282.0;2477.0;1981.0;0;15
592;359.0;383.0;2884.0;2307.0;0;16
593;301.0;523.0;2330.0;1864.0;0;17
594;285.0;1330.0;1173.0;938.0;0;18
595;332.0;254.0;679.0;543.0;0;19
596;234.0;331.0;215.0;172.0;0;20
597;276.0;333.0;4.0;3.0;0;21
598;369.0;335.0;0.0;0.0;0;22
599;254.0;259.0;0.0;0.0;0;23
600;175.0;206.0;0.0;0.0;1;0
601;173.0;138.0;0.0;0.0;1;1
602;147.0;138.0;0.0;0.0;1;2
603;135.0;179.0;0.0;0.0;1;3
604;156.0;141.0;0.0;0.0;1;4
605;168.0;160.0;0.0;0.0;1;5
606;134.0;162.0;115.0;92.0;1;6
607;154.0;147.0;543.0;434.0;1;7
608;299.0;162.0;1259.0;1007.0;1;8
609;304.0;752.0;2352.0;1881.0;1;9
610;357.0;1107.0;3423.0;2738.0;1;10
