Consumption_A,Consumption_B,Production_A,Production_B,is_weekend,Date,Time
333.0,333.0,0.0,0.0,0,2021-06-09,21
335.0,335.0,0.0,0.0,0,2021-06-09,22
259.0,259.0,0.0,0.0,0,2021-06-09,23
173.0,229.0,0.0,0.0,0,2021-06-10,0
145.0,147.0,0.0,0.0,0,2021-06-10,1
143.0,136.0,0.0,0.0,0,2021-06-10,2
172.0,174.0,0.0,0.0,0,2021-06-10,3
127.0,129.0,0.0,0.0,0,2021-06-10,4
158.0,167.0,0.0,0.0,0,2021-06-10,5
128.0,157.0,182.0,145.0,0,2021-06-10,6
297.0,291.0,472.0,377.0,0,2021-06-10,7
257.0,801.0,1182.0,945.0,0,2021-06-10,8
282.0,740.0,2663.0,2130.0,0,2021-06-10,9
1023.0,273.0,3480.0,2784.0,0,2021-06-10,10
957.0,270.0,4579.0,3663.0,0,2021-06-10,11
671.0,325.0,5062.0,4049.0,0,2021-06-10,12
1260.0,472.0,4718.0,3774.0,0,2021-06-10,13
343.0,341.0,2810.0,2248.0,0,2021-06-10,14
301.0,258.0,1660.0,1328.0,0,2021-06-10,15
341.0,248.0,3038.0,2430.0,0,2021-06-10,16
287.0,358.0,2649.0,2119.0,0,2021-06-10,17
338.0,418.0,1370.0,1096.0,0,2021-06-10,18
229.0,317.0,728.0,582.0,0,2021-06-10,19
286.0,312.0,245.0,196.0,0,2021-06-10,20
345.0,242.0,0.0,0.0,0,2021-06-10,21
260.0,282.0,0.0,0.0,0,2021-06-10,22
219.0,337.0,0.0,0.0,0,2021-06-10,23
165.0,165.0,0.0,0.0,0,2021-06-11,0
140.0,140.0,0.0,0.0,0,2021-06-11,1
179.0,179.0,0.0,0.0,0,2021-06-11,2
144.0,144.0,0.0,0.0,0,2021-06-11,3
127.0,127.0,0.0,0.0,0,2021-06-11,4
174.0,174.0,13.0,10.0,0,2021-06-11,5
130.0,130.0,192.0,153.0,0,2021-06-11,6
259.0,259.0,447.0,357.0,0,2021-06-11,7
304.0,304.0,1218.0,974.0,0,2021-06-11,8
458.0,458.0,2491.0,1992.0,0,2021-06-11,9
554.0,554.0,3678.0,2942.0,0,2021-06-11,10
320.0,320.0,4732.0,3785.0,0,2021-06-11,11
763.0,763.0,5279.0,4223.0,0,2021-06-11,12
1006.0,1006.0,5405.0,4324.0,0,2021-06-11,13
362.0,362.0,4919.0,3935.0,0,2021-06-11,14
354.0,354.0,4520.0,3616.0,0,2021-06-11,15
381.0,381.0,4437.0,3549.0,0,2021-06-11,16
313.0,313.0,2768.0,2214.0,0,2021-06-11,17
271.0,271.0,1595.0,1276.0,0,2021-06-11,18
326.0,326.0,515.0,412.0,0,2021-06-11,19
259.0,259.0,103.0,82.0,0,2021-06-11,20
262.0,262.0,0.0,0.0,0,2021-06-11,21
272.0,272.0,0.0,0.0,0,2021-06-11,22
232.0,232.0,0.0,0.0,0,2021-06-11,23
217.0,217.0,0.0,0.0,1,2021-06-12,0
154.0,154.0,0.0,0.0,1,2021-06-12,1
145.0,145.0,0.0,0.0,1,2021-06-12,2
156.0,156.0,0.0,0.0,1,2021-06-12,3
131.0,131.0,0.0,0.0,1,2021-06-12,4
185.0,185.0,0.0,0.0,1,2021-06-12,5
136.0,136.0,188.0,150.0,1,2021-06-12,6
139.0,139.0,577.0,461.0,1,2021-06-12,7
291.0,291.0,1215.0,972.0,1,2021-06-12,8
354.0,354.0,2217.0,1773.0,1,2021-06-12,9
674.0,674.0,3391.0,2712.0,1,2021-06-12,10
481.0,481.0,4235.0,3388.0,1,2021-06-12,11
340.0,340.0,4958.0,3966.0,1,2021-06-12,12
747.0,747.0,4807.0,3845.0,1,2021-06-12,13
1302.0,1302.0,4798.0,3838.0,1,2021-06-12,14
521.0,521.0,4741.0,3792.0,1,2021-06-12,15
977.0,977.0,3039.0,2431.0,1,2021-06-12,16
1150.0,1150.0,2106.0,1684.0,1,2021-06-12,17
994.0,994.0,1178.0,942.0,1,2021-06-12,18
358.0,358.0,250.0,200.0,1,2021-06-12,19
303.0,303.0,96.0,76.0,1,2021-06-12,20
347.0,347.0,0.0,0.0,1,2021-06-12,21
703.0,703.0,0.0,0.0,1,2021-06-12,22
571.0,571.0,0.0,0.0,1,2021-06-12,23
232.0,179.0,0.0,0.0,1,2021-06-13,0
200.0,149.0,0.0,0.0,1,2021-06-13,1
164.0,141.0,0.0,0.0,1,2021-06-13,2
161.0,188.0,0.0,0.0,1,2021-06-13,3
147.0,122.0,0.0,0.0,1,2021-06-13,4
181.0,136.0,6.0,4.0,1,2021-06-13,5
113.0,147.0,132.0,105.0,1,2021-06-13,6
151.0,146.0,313.0,250.0,1,2021-06-13,7
169.0,312.0,1175.0,940.0,1,2021-06-13,8
213.0,251.0,2704.0,2163.0,1,2021-06-13,9
405.0,367.0,3822.0,3057.0,1,2021-06-13,10
1082.0,287.0,4963.0,3970.0,1,2021-06-13,11
884.0,299.0,5291.0,4232.0,1,2021-06-13,12
432.0,988.0,5214.0,4171.0,1,2021-06-13,13
1044.0,358.0,5421.0,4336.0,1,2021-06-13,14
311.0,621.0,5067.0,4053.0,1,2021-06-13,15
413.0,821.0,4319.0,3455.0,1,2021-06-13,16
289.0,374.0,3152.0,2521.0,1,2021-06-13,17
285.0,315.0,1721.0,1376.0,1,2021-06-13,18
442.0,350.0,510.0,408.0,1,2021-06-13,19
310.0,399.0,90.0,72.0,1,2021-06-13,20
305.0,263.0,0.0,0.0,1,2021-06-13,21
484.0,260.0,0.0,0.0,1,2021-06-13,22
275.0,268.0,0.0,0.0,1,2021-06-13,23
157.0,238.0,0.0,0.0,0,2021-06-14,0
149.0,168.0,0.0,0.0,0,2021-06-14,1
167.0,147.0,0.0,0.0,0,2021-06-14,2
147.0,193.0,0.0,0.0,0,2021-06-14,3
139.0,143.0,0.0,0.0,0,2021-06-14,4
155.0,168.0,2.0,1.0,0,2021-06-14,5
119.0,215.0,115.0,92.0,0,2021-06-14,6
312.0,364.0,284.0,227.0,0,2021-06-14,7
254.0,357.0,1164.0,931.0,0,2021-06-14,8
389.0,367.0,2587.0,2069.0,0,2021-06-14,9
351.0,289.0,3847.0,3077.0,0,2021-06-14,10
565.0,1318.0,4878.0,3902.0,0,2021-06-14,11
620.0,346.0,5312.0,4249.0,0,2021-06-14,12
913.0,781.0,5367.0,4293.0,0,2021-06-14,13
354.0,789.0,5171.0,4136.0,0,2021-06-14,14
381.0,934.0,4998.0,3998.0,0,2021-06-14,15
411.0,335.0,4259.0,3407.0,0,2021-06-14,16
327.0,282.0,3104.0,2483.0,0,2021-06-14,17
216.0,231.0,1697.0,1357.0,0,2021-06-14,18
211.0,182.0,499.0,399.0,0,2021-06-14,19
236.0,309.0,83.0,66.0,0,2021-06-14,20
260.0,313.0,0.0,0.0,0,2021-06-14,21
384.0,287.0,0.0,0.0,0,2021-06-14,22
298.0,328.0,0.0,0.0,0,2021-06-14,23
172.0,151.0,0.0,0.0,0,2021-06-15,0
134.0,160.0,0.0,0.0,0,2021-06-15,1
212.0,171.0,0.0,0.0,0,2021-06-15,2
141.0,149.0,0.0,0.0,0,2021-06-15,3
124.0,149.0,0.0,0.0,0,2021-06-15,4
162.0,163.0,3.0,2.0,0,2021-06-15,5
154.0,179.0,113.0,90.0,0,2021-06-15,6
292.0,369.0,275.0,220.0,0,2021-06-15,7
386.0,292.0,1147.0,917.0,0,2021-06-15,8
344.0,335.0,2464.0,1971.0,0,2021-06-15,9
529.0,330.0,3541.0,2832.0,0,2021-06-15,10
320.0,385.0,4573.0,3658.0,0,2021-06-15,11
799.0,318.0,4982.0,3985.0,0,2021-06-15,12
817.0,587.0,5317.0,4253.0,0,2021-06-15,13
338.0,362.0,5078.0,4062.0,0,2021-06-15,14
292.0,422.0,4937.0,3949.0,0,2021-06-15,15
418.0,415.0,4108.0,3286.0,0,2021-06-15,16
350.0,364.0,3031.0,2424.0,0,2021-06-15,17
380.0,335.0,1694.0,1355.0,0,2021-06-15,18
337.0,229.0,703.0,562.0,0,2021-06-15,19
246.0,260.0,135.0,108.0,0,2021-06-15,20
294.0,338.0,0.0,0.0,0,2021-06-15,21
249.0,351.0,0.0,0.0,0,2021-06-15,22
293.0,198.0,0.0,0.0,0,2021-06-15,23
215.0,173.0,0.0,0.0,0,2021-06-16,0
154.0,145.0,0.0,0.0,0,2021-06-16,1
151.0,143.0,0.0,0.0,0,2021-06-16,2
149.0,172.0,0.0,0.0,0,2021-06-16,3
109.0,127.0,0.0,0.0,0,2021-06-16,4
177.0,158.0,6.0,4.0,0,2021-06-16,5
139.0,128.0,182.0,145.0,0,2021-06-16,6
314.0,297.0,397.0,317.0,0,2021-06-16,7
344.0,257.0,1146.0,916.0,0,2021-06-16,8
467.0,282.0,2263.0,1810.0,0,2021-06-16,9
534.0,1023.0,3547.0,2837.0,0,2021-06-16,10
668.0,957.0,4526.0,3620.0,0,2021-06-16,11
398.0,671.0,4986.0,3988.0,0,2021-06-16,12
1054.0,1260.0,5291.0,4232.0,0,2021-06-16,13
345.0,343.0,4933.0,3946.0,0,2021-06-16,14
296.0,301.0,3815.0,3052.0,0,2021-06-16,15
354.0,341.0,3769.0,3015.0,0,2021-06-16,16
348.0,287.0,2623.0,2098.0,0,2021-06-16,17
370.0,338.0,1704.0,1363.0,0,2021-06-16,18
315.0,229.0,650.0,520.0,0,2021-06-16,19
300.0,286.0,191.0,152.0,0,2021-06-16,20
317.0,345.0,0.0,0.0,0,2021-06-16,21
240.0,260.0,0.0,0.0,0,2021-06-16,22
260.0,219.0,0.0,0.0,0,2021-06-16,23
226.0,220.0,0.0,0.0,0,2021-06-17,0
176.0,166.0,0.0,0.0,0,2021-06-17,1
159.0,165.0,0.0,0.0,0,2021-06-17,2
160.0,166.0,0.0,0.0,0,2021-06-17,3
124.0,143.0,0.0,0.0,0,2021-06-17,4
182.0,207.0,14.0,11.0,0,2021-06-17,5
132.0,150.0,142.0,113.0,0,2021-06-17,6
295.0,344.0,300.0,240.0,0,2021-06-17,7
294.0,292.0,1123.0,898.0,0,2021-06-17,8
730.0,304.0,2444.0,1955.0,0,2021-06-17,9
947.0,251.0,3639.0,2911.0,0,2021-06-17,10
390.0,214.0,4549.0,3639.0,0,2021-06-17,11
338.0,367.0,5120.0,4096.0,0,2021-06-17,12
1183.0,901.0,5257.0,4205.0,0,2021-06-17,13
1118.0,442.0,5222.0,4177.0,0,2021-06-17,14
433.0,348.0,4867.0,3893.0,0,2021-06-17,15
405.0,359.0,3770.0,3016.0,0,2021-06-17,16
327.0,301.0,2889.0,2311.0,0,2021-06-17,17
258.0,285.0,1427.0,1141.0,0,2021-06-17,18
228.0,332.0,400.0,320.0,0,2021-06-17,19
521.0,234.0,149.0,119.0,0,2021-06-17,20
816.0,276.0,0.0,0.0,0,2021-06-17,21
342.0,369.0,0.0,0.0,0,2021-06-17,22
305.0,254.0,0.0,0.0,0,2021-06-17,23
169.0,226.0,0.0,0.0,0,2021-06-18,0
151.0,176.0,0.0,0.0,0,2021-06-18,1
151.0,159.0,0.0,0.0,0,2021-06-18,2
121.0,160.0,0.0,0.0,0,2021-06-18,3
165.0,124.0,0.0,0.0,0,2021-06-18,4
152.0,182.0,0.0,0.0,0,2021-06-18,5
141.0,132.0,140.0,112.0,0,2021-06-18,6
258.0,295.0,338.0,270.0,0,2021-06-18,7
314.0,294.0,1094.0,875.0,0,2021-06-18,8
335.0,730.0,2326.0,1860.0,0,2021-06-18,9
355.0,947.0,3460.0,2768.0,0,2021-06-18,10
294.0,390.0,4556.0,3644.0,0,2021-06-18,11
483.0,338.0,5133.0,4106.0,0,2021-06-18,12
876.0,1183.0,5166.0,4132.0,0,2021-06-18,13
379.0,1118.0,5066.0,4052.0,0,2021-06-18,14
354.0,433.0,4430.0,3544.0,0,2021-06-18,15
336.0,405.0,3628.0,2902.0,0,2021-06-18,16
562.0,327.0,2620.0,2096.0,0,2021-06-18,17
550.0,258.0,1556.0,1244.0,0,2021-06-18,18
221.0,228.0,161.0,128.0,0,2021-06-18,19
192.0,521.0,138.0,110.0,0,2021-06-18,20
258.0,816.0,0.0,0.0,0,2021-06-18,21
312.0,342.0,0.0,0.0,0,2021-06-18,22
248.0,305.0,0.0,0.0,0,2021-06-18,23
199.0,206.0,0.0,0.0,1,2021-06-19,0
143.0,138.0,0.0,0.0,1,2021-06-19,1
135.0,138.0,0.0,0.0,1,2021-06-19,2
174.0,179.0,0.0,0.0,1,2021-06-19,3
145.0,141.0,0.0,0.0,1,2021-06-19,4
167.0,160.0,0.0,0.0,1,2021-06-19,5
149.0,162.0,92.0,73.0,1,2021-06-19,6
149.0,147.0,385.0,308.0,1,2021-06-19,7
300.0,162.0,1126.0,900.0,1,2021-06-19,8
271.0,752.0,2386.0,1908.0,1,2021-06-19,9
238.0,1107.0,3511.0,2808.0,1,2021-06-19,10
375.0,987.0,4466.0,3572.0,1,2021-06-19,11
315.0,296.0,5057.0,4045.0,1,2021-06-19,12
521.0,1065.0,5097.0,4077.0,1,2021-06-19,13
659.0,281.0,2690.0,2152.0,1,2021-06-19,14
924.0,287.0,4700.0,3760.0,1,2021-06-19,15
771.0,456.0,3791.0,3032.0,1,2021-06-19,16
357.0,303.0,2729.0,2183.0,1,2021-06-19,17
289.0,276.0,1512.0,1209.0,1,2021-06-19,18
240.0,219.0,625.0,500.0,1,2021-06-19,19
232.0,294.0,184.0,147.0,1,2021-06-19,20
288.0,322.0,0.0,0.0,1,2021-06-19,21
243.0,344.0,0.0,0.0,1,2021-06-19,22
323.0,292.0,0.0,0.0,1,2021-06-19,23
206.0,315.0,0.0,0.0,1,2021-06-20,0
138.0,151.0,0.0,0.0,1,2021-06-20,1
138.0,147.0,0.0,0.0,1,2021-06-20,2
179.0,148.0,0.0,0.0,1,2021-06-20,3
141.0,139.0,0.0,0.0,1,2021-06-20,4
160.0,174.0,0.0,0.0,1,2021-06-20,5
162.0,129.0,221.0,176.0,1,2021-06-20,6
147.0,131.0,487.0,389.0,1,2021-06-20,7
162.0,297.0,1173.0,938.0,1,2021-06-20,8
752.0,266.0,1440.0,1152.0,1,2021-06-20,9
1107.0,327.0,1407.0,1125.0,1,2021-06-20,10
987.0,254.0,1506.0,1204.0,1,2021-06-20,11
296.0,414.0,1739.0,1391.0,1,2021-06-20,12
1065.0,1474.0,4243.0,3394.0,1,2021-06-20,13
281.0,402.0,4680.0,3744.0,1,2021-06-20,14
287.0,290.0,4561.0,3648.0,1,2021-06-20,15
456.0,323.0,2304.0,1843.0,1,2021-06-20,16
303.0,262.0,826.0,660.0,1,2021-06-20,17
276.0,208.0,491.0,392.0,1,2021-06-20,18
219.0,236.0,140.0,112.0,1,2021-06-20,19
294.0,440.0,0.0,0.0,1,2021-06-20,20
322.0,559.0,0.0,0.0,1,2021-06-20,21
344.0,499.0,0.0,0.0,1,2021-06-20,22
292.0,357.0,0.0,0.0,1,2021-06-20,23
151.0,132.0,0.0,0.0,0,2021-06-21,0
160.0,170.0,0.0,0.0,0,2021-06-21,1
171.0,173.0,0.0,0.0,0,2021-06-21,2
149.0,152.0,0.0,0.0,0,2021-06-21,3
149.0,145.0,0.0,0.0,0,2021-06-21,4
163.0,165.0,8.0,6.0,0,2021-06-21,5
179.0,154.0,151.0,120.0,0,2021-06-21,6
369.0,263.0,269.0,215.0,0,2021-06-21,7
292.0,345.0,1108.0,886.0,0,2021-06-21,8
335.0,367.0,2595.0,2076.0,0,2021-06-21,9
330.0,323.0,3563.0,2850.0,0,2021-06-21,10
385.0,355.0,4457.0,3565.0,0,2021-06-21,11
318.0,331.0,4103.0,3282.0,0,2021-06-21,12
587.0,390.0,4590.0,3672.0,0,2021-06-21,13
362.0,228.0,5130.0,4104.0,0,2021-06-21,14
422.0,289.0,4645.0,3716.0,0,2021-06-21,15
415.0,468.0,3807.0,3045.0,0,2021-06-21,16
364.0,288.0,3107.0,2485.0,0,2021-06-21,17
335.0,783.0,1473.0,1178.0,0,2021-06-21,18
229.0,969.0,379.0,303.0,0,2021-06-21,19
