,Consumption,Production,Time,Date,Purchased,is_weekend
60,228.0,1841.0,12,2021-08-26,0.0,0
61,406.0,4102.0,13,2021-08-26,0.0,0
62,276.0,2516.0,14,2021-08-26,4.0,0
63,1355.0,1645.0,15,2021-08-26,398.0,0
64,249.0,1901.0,16,2021-08-26,0.0,0
65,411.0,1323.0,17,2021-08-26,66.0,0
66,312.0,993.0,18,2021-08-26,11.0,0
67,320.0,327.0,19,2021-08-26,106.0,0
68,438.0,0.0,20,2021-08-26,438.0,0
69,382.0,0.0,21,2021-08-26,382.0,0
70,413.0,0.0,22,2021-08-26,413.0,0
71,285.0,0.0,23,2021-08-26,285.0,0
72,177.0,0.0,0,2021-08-27,177.0,0
73,147.0,0.0,1,2021-08-27,147.0,0
74,169.0,0.0,2,2021-08-27,169.0,0
75,168.0,0.0,3,2021-08-27,168.0,0
76,138.0,0.0,4,2021-08-27,138.0,0
77,156.0,0.0,5,2021-08-27,156.0,0
78,218.0,0.0,6,2021-08-27,218.0,0
79,176.0,169.0,7,2021-08-27,80.0,0
80,310.0,956.0,8,2021-08-27,50.0,0
81,357.0,1905.0,9,2021-08-27,28.0,0
82,251.0,2499.0,10,2021-08-27,0.0,0
83,318.0,4056.0,11,2021-08-27,0.0,0
84,282.0,2925.0,12,2021-08-27,0.0,0
85,316.0,2701.0,13,2021-08-27,1.0,0
86,268.0,4034.0,14,2021-08-27,0.0,0
87,238.0,2764.0,15,2021-08-27,0.0,0
88,550.0,3659.0,16,2021-08-27,3.0,0
89,731.0,2778.0,17,2021-08-27,19.0,0
90,253.0,826.0,18,2021-08-27,1.0,0
91,230.0,68.0,19,2021-08-27,167.0,0
92,394.0,0.0,20,2021-08-27,394.0,0
93,363.0,0.0,21,2021-08-27,363.0,0
94,319.0,0.0,22,2021-08-27,319.0,0
95,346.0,0.0,23,2021-08-27,346.0,0
96,208.0,0.0,0,2021-08-28,208.0,1
97,157.0,0.0,1,2021-08-28,157.0,1
98,166.0,0.0,2,2021-08-28,166.0,1
99,149.0,0.0,3,2021-08-28,149.0,1
100,131.0,0.0,4,2021-08-28,131.0,1
101,157.0,0.0,5,2021-08-28,157.0,1
102,216.0,0.0,6,2021-08-28,216.0,1
103,133.0,95.0,7,2021-08-28,60.0,1
104,142.0,621.0,8,2021-08-28,0.0,1
105,291.0,912.0,9,2021-08-28,60.0,1
106,639.0,1001.0,10,2021-08-28,228.0,1
107,678.0,898.0,11,2021-08-28,301.0,1
108,366.0,2487.0,12,2021-08-28,102.0,1
109,231.0,3624.0,13,2021-08-28,0.0,1
110,732.0,2794.0,14,2021-08-28,11.0,1
111,356.0,2226.0,15,2021-08-28,4.0,1
112,395.0,1548.0,16,2021-08-28,24.0,1
113,258.0,656.0,17,2021-08-28,23.0,1
114,425.0,974.0,18,2021-08-28,31.0,1
115,249.0,221.0,19,2021-08-28,124.0,1
116,373.0,0.0,20,2021-08-28,373.0,1
117,324.0,0.0,21,2021-08-28,324.0,1
118,288.0,0.0,22,2021-08-28,288.0,1
119,287.0,0.0,23,2021-08-28,287.0,1
120,179.0,0.0,0,2021-08-29,179.0,1
121,144.0,0.0,1,2021-08-29,144.0,1
122,160.0,0.0,2,2021-08-29,160.0,1
123,155.0,0.0,3,2021-08-29,155.0,1
124,128.0,0.0,4,2021-08-29,128.0,1
125,169.0,0.0,5,2021-08-29,169.0,1
126,177.0,0.0,6,2021-08-29,177.0,1
127,137.0,15.0,7,2021-08-29,122.0,1
128,131.0,58.0,8,2021-08-29,77.0,1
129,131.0,241.0,9,2021-08-29,11.0,1
130,332.0,875.0,10,2021-08-29,58.0,1
131,490.0,452.0,11,2021-08-29,117.0,1
132,383.0,298.0,12,2021-08-29,117.0,1
133,429.0,765.0,13,2021-08-29,87.0,1
134,668.0,1352.0,14,2021-08-29,136.0,1
135,570.0,891.0,15,2021-08-29,199.0,1
136,493.0,874.0,16,2021-08-29,80.0,1
137,330.0,469.0,17,2021-08-29,24.0,1
138,266.0,163.0,18,2021-08-29,104.0,1
139,383.0,0.0,19,2021-08-29,383.0,1
140,386.0,0.0,20,2021-08-29,386.0,1
141,336.0,0.0,21,2021-08-29,336.0,1
142,315.0,0.0,22,2021-08-29,315.0,1
143,364.0,0.0,23,2021-08-29,364.0,1
144,139.0,0.0,0,2021-08-30,139.0,0
145,179.0,0.0,1,2021-08-30,179.0,0
146,141.0,0.0,2,2021-08-30,141.0,0
147,132.0,0.0,3,2021-08-30,132.0,0
148,131.0,0.0,4,2021-08-30,131.0,0
149,244.0,0.0,5,2021-08-30,244.0,0
150,209.0,0.0,6,2021-08-30,209.0,0
151,423.0,96.0,7,2021-08-30,334.0,0
152,336.0,820.0,8,2021-08-30,16.0,0
153,278.0,748.0,9,2021-08-30,36.0,0
154,266.0,1144.0,10,2021-08-30,4.0,0
155,236.0,492.0,11,2021-08-30,22.0,0
156,376.0,1078.0,12,2021-08-30,8.0,0
157,1015.0,1003.0,13,2021-08-30,357.0,0
158,224.0,836.0,14,2021-08-30,15.0,0
159,315.0,954.0,15,2021-08-30,67.0,0
160,491.0,1193.0,16,2021-08-30,54.0,0
161,301.0,815.0,17,2021-08-30,0.0,0
162,293.0,246.0,18,2021-08-30,83.0,0
163,281.0,46.0,19,2021-08-30,235.0,0
164,355.0,0.0,20,2021-08-30,355.0,0
165,369.0,0.0,21,2021-08-30,369.0,0
166,398.0,0.0,22,2021-08-30,398.0,0
167,428.0,0.0,23,2021-08-30,428.0,0
168,237.0,0.0,0,2021-08-31,237.0,0
169,155.0,0.0,1,2021-08-31,155.0,0
170,135.0,0.0,2,2021-08-31,135.0,0
171,163.0,0.0,3,2021-08-31,163.0,0
172,172.0,0.0,4,2021-08-31,172.0,0
173,148.0,0.0,5,2021-08-31,148.0,0
174,170.0,0.0,6,2021-08-31,170.0,0
175,468.0,25.0,7,2021-08-31,443.0,0
176,253.0,428.0,8,2021-08-31,54.0,0
177,257.0,768.0,9,2021-08-31,18.0,0
178,304.0,1176.0,10,2021-08-31,24.0,0
179,274.0,1404.0,11,2021-08-31,0.0,0
180,274.0,2201.0,12,2021-08-31,0.0,0
181,690.0,2312.0,13,2021-08-31,37.0,0
182,313.0,1524.0,14,2021-08-31,15.0,0
183,235.0,1373.0,15,2021-08-31,12.0,0
184,271.0,1448.0,16,2021-08-31,24.0,0
185,291.0,1861.0,17,2021-08-31,0.0,0
186,213.0,895.0,18,2021-08-31,17.0,0
187,245.0,215.0,19,2021-08-31,99.0,0
188,338.0,0.0,20,2021-08-31,338.0,0
189,372.0,0.0,21,2021-08-31,372.0,0
190,579.0,0.0,22,2021-08-31,579.0,0
191,357.0,0.0,23,2021-08-31,357.0,0
192,153.0,0.0,0,2021-09-01,153.0,0
193,140.0,0.0,1,2021-09-01,140.0,0
194,142.0,0.0,2,2021-09-01,142.0,0
195,183.0,0.0,3,2021-09-01,183.0,0
196,139.0,0.0,4,2021-09-01,139.0,0
197,155.0,0.0,5,2021-09-01,155.0,0
198,295.0,0.0,6,2021-09-01,295.0,0
199,289.0,72.0,7,2021-09-01,217.0,0
200,260.0,371.0,8,2021-09-01,12.0,0
201,336.0,925.0,9,2021-09-01,8.0,0
202,330.0,1917.0,10,2021-09-01,0.0,0
203,916.0,4810.0,11,2021-09-01,0.0,0
204,850.0,3592.0,12,2021-09-01,73.0,0
205,719.0,3653.0,13,2021-09-01,49.0,0
206,327.0,3222.0,14,2021-09-01,1.0,0
207,283.0,3716.0,15,2021-09-01,0.0,0
208,427.0,2875.0,16,2021-09-01,6.0,0
209,493.0,1893.0,17,2021-09-01,16.0,0
210,246.0,623.0,18,2021-09-01,1.0,0
211,190.0,141.0,19,2021-09-01,85.0,0
212,316.0,0.0,20,2021-09-01,316.0,0
213,383.0,0.0,21,2021-09-01,383.0,0
214,374.0,0.0,22,2021-09-01,374.0,0
215,355.0,0.0,23,2021-09-01,355.0,0
216,156.0,0.0,0,2021-09-02,156.0,0
217,143.0,0.0,1,2021-09-02,143.0,0
218,141.0,0.0,2,2021-09-02,141.0,0
219,177.0,0.0,3,2021-09-02,177.0,0
220,161.0,0.0,4,2021-09-02,161.0,0
221,176.0,0.0,5,2021-09-02,176.0,0
222,212.0,0.0,6,2021-09-02,212.0,0
223,250.0,147.0,7,2021-09-02,143.0,0
224,611.0,931.0,8,2021-09-02,237.0,0
225,382.0,2271.0,9,2021-09-02,0.0,0
226,314.0,3617.0,10,2021-09-02,0.0,0
227,1228.0,4793.0,11,2021-09-02,0.0,0
228,420.0,5236.0,12,2021-09-02,0.0,0
229,979.0,5425.0,13,2021-09-02,0.0,0
230,514.0,5236.0,14,2021-09-02,0.0,0
231,694.0,4955.0,15,2021-09-02,0.0,0
232,356.0,4099.0,16,2021-09-02,0.0,0
233,345.0,2784.0,17,2021-09-02,0.0,0
234,249.0,1206.0,18,2021-09-02,0.0,0
235,308.0,153.0,19,2021-09-02,173.0,0
236,388.0,0.0,20,2021-09-02,388.0,0
237,474.0,0.0,21,2021-09-02,474.0,0
238,551.0,0.0,22,2021-09-02,551.0,0
239,403.0,0.0,23,2021-09-02,403.0,0
240,245.0,0.0,0,2021-09-03,245.0,0
241,148.0,0.0,1,2021-09-03,148.0,0
242,138.0,0.0,2,2021-09-03,138.0,0
243,180.0,0.0,3,2021-09-03,180.0,0
244,135.0,0.0,4,2021-09-03,135.0,0
245,161.0,0.0,5,2021-09-03,161.0,0
246,200.0,0.0,6,2021-09-03,200.0,0
247,213.0,99.0,7,2021-09-03,114.0,0
248,290.0,781.0,8,2021-09-03,68.0,0
249,351.0,2266.0,9,2021-09-03,0.0,0
250,296.0,3299.0,10,2021-09-03,15.0,0
251,490.0,4706.0,11,2021-09-03,0.0,0
252,415.0,5165.0,12,2021-09-03,0.0,0
253,1285.0,5494.0,13,2021-09-03,0.0,0
254,392.0,5181.0,14,2021-09-03,0.0,0
255,346.0,4996.0,15,2021-09-03,0.0,0
256,320.0,4089.0,16,2021-09-03,0.0,0
257,262.0,2761.0,17,2021-09-03,0.0,0
258,365.0,1200.0,18,2021-09-03,57.0,0
259,308.0,139.0,19,2021-09-03,196.0,0
260,449.0,0.0,20,2021-09-03,449.0,0
261,415.0,0.0,21,2021-09-03,415.0,0
262,448.0,0.0,22,2021-09-03,448.0,0
263,345.0,0.0,23,2021-09-03,345.0,0
264,152.0,0.0,0,2021-09-04,152.0,1
265,153.0,0.0,1,2021-09-04,153.0,1
266,142.0,0.0,2,2021-09-04,142.0,1
267,149.0,0.0,3,2021-09-04,149.0,1
268,131.0,0.0,4,2021-09-04,131.0,1
269,151.0,0.0,5,2021-09-04,151.0,1
270,176.0,0.0,6,2021-09-04,176.0,1
271,183.0,100.0,7,2021-09-04,89.0,1
272,339.0,778.0,8,2021-09-04,82.0,1
273,407.0,2248.0,9,2021-09-04,0.0,1
274,434.0,3581.0,10,2021-09-04,0.0,1
275,361.0,4686.0,11,2021-09-04,0.0,1
276,654.0,5289.0,12,2021-09-04,0.0,1
277,808.0,5279.0,13,2021-09-04,0.0,1
278,982.0,5388.0,14,2021-09-04,0.0,1
279,737.0,4874.0,15,2021-09-04,0.0,1
280,242.0,4034.0,16,2021-09-04,0.0,1
281,256.0,2692.0,17,2021-09-04,0.0,1
282,188.0,1162.0,18,2021-09-04,0.0,1
283,199.0,131.0,19,2021-09-04,84.0,1
284,164.0,0.0,20,2021-09-04,164.0,1
285,153.0,0.0,21,2021-09-04,153.0,1
286,163.0,0.0,22,2021-09-04,163.0,1
287,166.0,0.0,23,2021-09-04,166.0,1
288,220.0,0.0,0,2021-09-05,220.0,1
289,144.0,0.0,1,2021-09-05,144.0,1
290,147.0,0.0,2,2021-09-05,147.0,1
291,134.0,0.0,3,2021-09-05,134.0,1
292,132.0,0.0,4,2021-09-05,132.0,1
293,156.0,0.0,5,2021-09-05,156.0,1
294,177.0,0.0,6,2021-09-05,177.0,1
295,141.0,105.0,7,2021-09-05,57.0,1
296,229.0,762.0,8,2021-09-05,16.0,1
297,209.0,2171.0,9,2021-09-05,0.0,1
298,292.0,3486.0,10,2021-09-05,0.0,1
299,261.0,4636.0,11,2021-09-05,0.0,1
300,681.0,5196.0,12,2021-09-05,0.0,1
301,824.0,5285.0,13,2021-09-05,0.0,1
302,256.0,4875.0,14,2021-09-05,0.0,1
303,303.0,4313.0,15,2021-09-05,0.0,1
304,238.0,3873.0,16,2021-09-05,0.0,1
305,220.0,2320.0,17,2021-09-05,0.0,1
306,191.0,1103.0,18,2021-09-05,0.0,1
307,179.0,103.0,19,2021-09-05,110.0,1
308,301.0,0.0,20,2021-09-05,301.0,1
309,234.0,0.0,21,2021-09-05,234.0,1
310,233.0,0.0,22,2021-09-05,233.0,1
311,206.0,0.0,23,2021-09-05,206.0,1
312,215.0,0.0,0,2021-09-06,215.0,0
313,134.0,0.0,1,2021-09-06,134.0,0
314,142.0,0.0,2,2021-09-06,142.0,0
315,130.0,0.0,3,2021-09-06,130.0,0
316,126.0,0.0,4,2021-09-06,126.0,0
317,189.0,0.0,5,2021-09-06,189.0,0
318,170.0,0.0,6,2021-09-06,170.0,0
319,133.0,87.0,7,2021-09-06,65.0,0
320,154.0,755.0,8,2021-09-06,1.0,0
321,188.0,2194.0,9,2021-09-06,0.0,0
322,203.0,3491.0,10,2021-09-06,0.0,0
323,251.0,4652.0,11,2021-09-06,0.0,0
324,231.0,5072.0,12,2021-09-06,0.0,0
325,230.0,5047.0,13,2021-09-06,0.0,0
326,242.0,5047.0,14,2021-09-06,0.0,0
327,222.0,4079.0,15,2021-09-06,0.0,0
328,221.0,4020.0,16,2021-09-06,0.0,0
329,163.0,1661.0,17,2021-09-06,0.0,0
330,147.0,810.0,18,2021-09-06,0.0,0
331,148.0,100.0,19,2021-09-06,81.0,0
332,197.0,0.0,20,2021-09-06,197.0,0
333,176.0,0.0,21,2021-09-06,176.0,0
334,186.0,0.0,22,2021-09-06,186.0,0
335,159.0,0.0,23,2021-09-06,159.0,0
336,159.0,0.0,0,2021-09-07,159.0,0
337,137.0,0.0,1,2021-09-07,137.0,0
338,143.0,0.0,2,2021-09-07,143.0,0
339,135.0,0.0,3,2021-09-07,135.0,0
340,155.0,0.0,4,2021-09-07,155.0,0
341,157.0,0.0,5,2021-09-07,157.0,0
342,156.0,0.0,6,2021-09-07,156.0,0
343,194.0,107.0,7,2021-09-07,121.0,0
344,188.0,678.0,8,2021-09-07,21.0,0
345,278.0,2043.0,9,2021-09-07,0.0,0
346,202.0,3055.0,10,2021-09-07,0.0,0
347,240.0,3972.0,11,2021-09-07,0.0,0
348,248.0,4820.0,12,2021-09-07,0.0,0
349,246.0,4935.0,13,2021-09-07,0.0,0
350,233.0,4610.0,14,2021-09-07,0.0,0
351,240.0,4067.0,15,2021-09-07,0.0,0
352,208.0,3019.0,16,2021-09-07,0.0,0
353,180.0,1708.0,17,2021-09-07,0.0,0
354,145.0,637.0,18,2021-09-07,1.0,0
355,152.0,70.0,19,2021-09-07,91.0,0
356,169.0,0.0,20,2021-09-07,169.0,0
357,416.0,0.0,21,2021-09-07,416.0,0
358,177.0,0.0,22,2021-09-07,177.0,0
359,171.0,0.0,23,2021-09-07,171.0,0
360,283.0,0.0,0,2021-09-08,283.0,0
361,167.0,0.0,1,2021-09-08,167.0,0
362,214.0,0.0,2,2021-09-08,214.0,0
363,232.0,0.0,3,2021-09-08,232.0,0
364,178.0,0.0,4,2021-09-08,178.0,0
365,178.0,0.0,5,2021-09-08,178.0,0
366,164.0,0.0,6,2021-09-08,164.0,0
367,141.0,98.0,7,2021-09-08,71.0,0
368,241.0,742.0,8,2021-09-08,54.0,0
369,198.0,2154.0,9,2021-09-08,0.0,0
370,286.0,3435.0,10,2021-09-08,0.0,0
371,247.0,4623.0,11,2021-09-08,0.0,0
372,250.0,5074.0,12,2021-09-08,0.0,0
373,979.0,5330.0,13,2021-09-08,0.0,0
374,824.0,5275.0,14,2021-09-08,0.0,0
375,268.0,4832.0,15,2021-09-08,0.0,0
376,251.0,3986.0,16,2021-09-08,0.0,0
377,809.0,2607.0,17,2021-09-08,17.0,0
378,251.0,1053.0,18,2021-09-08,19.0,0
379,155.0,90.0,19,2021-09-08,117.0,0
380,353.0,0.0,20,2021-09-08,353.0,0
381,199.0,0.0,21,2021-09-08,199.0,0
382,203.0,0.0,22,2021-09-08,203.0,0
383,190.0,0.0,23,2021-09-08,190.0,0
384,274.0,0.0,0,2021-09-09,274.0,0
385,203.0,0.0,1,2021-09-09,203.0,0
386,146.0,0.0,2,2021-09-09,146.0,0
387,152.0,0.0,3,2021-09-09,152.0,0
388,145.0,0.0,4,2021-09-09,145.0,0
389,183.0,0.0,5,2021-09-09,183.0,0
390,159.0,0.0,6,2021-09-09,159.0,0
391,134.0,89.0,7,2021-09-09,73.0,0
392,202.0,827.0,8,2021-09-09,5.0,0
393,262.0,2055.0,9,2021-09-09,0.0,0
394,218.0,2414.0,10,2021-09-09,0.0,0
395,305.0,4267.0,11,2021-09-09,0.0,0
396,247.0,3878.0,12,2021-09-09,0.0,0
397,255.0,4479.0,13,2021-09-09,0.0,0
398,255.0,3484.0,14,2021-09-09,0.0,0
399,285.0,3744.0,15,2021-09-09,0.0,0
400,213.0,3850.0,16,2021-09-09,0.0,0
401,203.0,1704.0,17,2021-09-09,0.0,0
402,182.0,491.0,18,2021-09-09,12.0,0
403,152.0,54.0,19,2021-09-09,110.0,0
404,159.0,0.0,20,2021-09-09,159.0,0
405,176.0,0.0,21,2021-09-09,176.0,0
406,185.0,0.0,22,2021-09-09,185.0,0
407,172.0,0.0,23,2021-09-09,172.0,0
408,197.0,0.0,0,2021-09-10,197.0,0
409,168.0,0.0,1,2021-09-10,168.0,0
410,169.0,0.0,2,2021-09-10,169.0,0
411,142.0,0.0,3,2021-09-10,142.0,0
412,135.0,0.0,4,2021-09-10,135.0,0
413,176.0,0.0,5,2021-09-10,176.0,0
414,160.0,0.0,6,2021-09-10,160.0,0
415,252.0,129.0,7,2021-09-10,144.0,0
416,202.0,624.0,8,2021-09-10,25.0,0
417,272.0,2054.0,9,2021-09-10,12.0,0
418,207.0,3268.0,10,2021-09-10,0.0,0
419,226.0,4184.0,11,2021-09-10,0.0,0
420,756.0,4345.0,12,2021-09-10,31.0,0
421,409.0,4400.0,13,2021-09-10,0.0,0
422,328.0,3831.0,14,2021-09-10,0.0,0
423,596.0,1472.0,15,2021-09-10,73.0,0
424,749.0,733.0,16,2021-09-10,326.0,0
425,276.0,665.0,17,2021-09-10,11.0,0
426,305.0,119.0,18,2021-09-10,187.0,0
427,272.0,1.0,19,2021-09-10,271.0,0
428,277.0,0.0,20,2021-09-10,277.0,0
429,238.0,0.0,21,2021-09-10,238.0,0
430,327.0,0.0,22,2021-09-10,327.0,0
431,306.0,0.0,23,2021-09-10,306.0,0
432,134.0,0.0,0,2021-09-11,134.0,1
433,175.0,0.0,1,2021-09-11,175.0,1
434,155.0,0.0,2,2021-09-11,155.0,1
435,156.0,0.0,3,2021-09-11,156.0,1
436,130.0,0.0,4,2021-09-11,130.0,1
437,167.0,0.0,5,2021-09-11,167.0,1
438,215.0,0.0,6,2021-09-11,215.0,1
439,218.0,0.0,7,2021-09-11,218.0,1
440,241.0,322.0,8,2021-09-11,78.0,1
441,309.0,1003.0,9,2021-09-11,28.0,1
442,407.0,1052.0,10,2021-09-11,35.0,1
443,1115.0,1863.0,11,2021-09-11,190.0,1
444,504.0,2616.0,12,2021-09-11,29.0,1
445,892.0,2508.0,13,2021-09-11,337.0,1
446,270.0,2051.0,14,2021-09-11,16.0,1
447,1597.0,3285.0,15,2021-09-11,381.0,1
448,409.0,2854.0,16,2021-09-11,15.0,1
449,384.0,351.0,17,2021-09-11,152.0,1
450,263.0,472.0,18,2021-09-11,8.0,1
451,225.0,35.0,19,2021-09-11,198.0,1
452,298.0,0.0,20,2021-09-11,298.0,1
453,307.0,0.0,21,2021-09-11,307.0,1
454,377.0,0.0,22,2021-09-11,377.0,1
455,266.0,0.0,23,2021-09-11,266.0,1
456,177.0,0.0,0,2021-09-12,177.0,1
457,142.0,0.0,1,2021-09-12,142.0,1
458,153.0,0.0,2,2021-09-12,153.0,1
459,138.0,0.0,3,2021-09-12,138.0,1
460,139.0,0.0,4,2021-09-12,139.0,1
461,172.0,0.0,5,2021-09-12,172.0,1
462,166.0,0.0,6,2021-09-12,166.0,1
463,145.0,50.0,7,2021-09-12,103.0,1
464,298.0,345.0,8,2021-09-12,117.0,1
465,301.0,961.0,9,2021-09-12,2.0,1
466,200.0,2832.0,10,2021-09-12,0.0,1
467,235.0,4730.0,11,2021-09-12,0.0,1
468,225.0,5058.0,12,2021-09-12,0.0,1
469,238.0,5078.0,13,2021-09-12,0.0,1
470,252.0,4185.0,14,2021-09-12,0.0,1
471,229.0,4170.0,15,2021-09-12,0.0,1
472,213.0,3723.0,16,2021-09-12,0.0,1
473,294.0,2313.0,17,2021-09-12,8.0,1
474,165.0,827.0,18,2021-09-12,11.0,1
475,251.0,34.0,19,2021-09-12,217.0,1
476,264.0,0.0,20,2021-09-12,264.0,1
477,388.0,0.0,21,2021-09-12,388.0,1
478,362.0,0.0,22,2021-09-12,362.0,1
479,362.0,0.0,23,2021-09-12,362.0,1
480,184.0,0.0,0,2021-09-13,184.0,0
481,173.0,0.0,1,2021-09-13,173.0,0
482,142.0,0.0,2,2021-09-13,142.0,0
483,148.0,0.0,3,2021-09-13,148.0,0
484,138.0,0.0,4,2021-09-13,138.0,0
485,208.0,0.0,5,2021-09-13,208.0,0
486,159.0,0.0,6,2021-09-13,159.0,0
487,337.0,32.0,7,2021-09-13,305.0,0
488,406.0,750.0,8,2021-09-13,99.0,0
489,411.0,2115.0,9,2021-09-13,1.0,0
490,375.0,3403.0,10,2021-09-13,0.0,0
491,370.0,4563.0,11,2021-09-13,0.0,0
492,320.0,5142.0,12,2021-09-13,0.0,0
493,1298.0,5269.0,13,2021-09-13,0.0,0
494,630.0,4996.0,14,2021-09-13,0.0,0
495,375.0,4702.0,15,2021-09-13,0.0,0
496,464.0,3530.0,16,2021-09-13,0.0,0
497,244.0,1876.0,17,2021-09-13,0.0,0
498,403.0,560.0,18,2021-09-13,82.0,0
499,239.0,28.0,19,2021-09-13,211.0,0
500,352.0,0.0,20,2021-09-13,352.0,0
501,281.0,0.0,21,2021-09-13,281.0,0
502,295.0,0.0,22,2021-09-13,295.0,0
503,240.0,0.0,23,2021-09-13,240.0,0
504,190.0,0.0,0,2021-09-14,190.0,0
505,160.0,0.0,1,2021-09-14,160.0,0
506,166.0,0.0,2,2021-09-14,166.0,0
507,142.0,0.0,3,2021-09-14,142.0,0
508,132.0,0.0,4,2021-09-14,132.0,0
509,175.0,0.0,5,2021-09-14,175.0,0
510,177.0,0.0,6,2021-09-14,177.0,0
511,139.0,78.0,7,2021-09-14,79.0,0
512,270.0,737.0,8,2021-09-14,64.0,0
513,335.0,2028.0,9,2021-09-14,0.0,0
514,321.0,3096.0,10,2021-09-14,0.0,0
515,993.0,4206.0,11,2021-09-14,0.0,0
516,1149.0,4826.0,12,2021-09-14,1.0,0
517,1204.0,3821.0,13,2021-09-14,61.0,0
518,369.0,3199.0,14,2021-09-14,0.0,0
519,339.0,3130.0,15,2021-09-14,0.0,0
520,366.0,2657.0,16,2021-09-14,1.0,0
521,274.0,1438.0,17,2021-09-14,0.0,0
522,249.0,364.0,18,2021-09-14,35.0,0
523,277.0,0.0,19,2021-09-14,277.0,0
524,322.0,0.0,20,2021-09-14,322.0,0
525,347.0,0.0,21,2021-09-14,347.0,0
526,311.0,0.0,22,2021-09-14,311.0,0
527,302.0,0.0,23,2021-09-14,302.0,0
528,153.0,0.0,0,2021-09-15,153.0,0
529,154.0,0.0,1,2021-09-15,154.0,0
530,150.0,0.0,2,2021-09-15,150.0,0
531,153.0,0.0,3,2021-09-15,153.0,0
532,146.0,0.0,4,2021-09-15,146.0,0
533,202.0,0.0,5,2021-09-15,202.0,0
534,157.0,0.0,6,2021-09-15,157.0,0
535,156.0,5.0,7,2021-09-15,151.0,0
536,218.0,43.0,8,2021-09-15,175.0,0
537,288.0,120.0,9,2021-09-15,179.0,0
538,431.0,156.0,10,2021-09-15,275.0,0
539,337.0,526.0,11,2021-09-15,14.0,0
540,370.0,1781.0,12,2021-09-15,0.0,0
541,1117.0,1792.0,13,2021-09-15,379.0,0
542,245.0,1147.0,14,2021-09-15,3.0,0
543,348.0,1634.0,15,2021-09-15,1.0,0
544,304.0,1812.0,16,2021-09-15,1.0,0
545,226.0,691.0,17,2021-09-15,0.0,0
546,245.0,80.0,18,2021-09-15,167.0,0
547,272.0,0.0,19,2021-09-15,272.0,0
548,325.0,0.0,20,2021-09-15,325.0,0
549,256.0,0.0,21,2021-09-15,256.0,0
